Date,Longitude,Latitude,Depth,Rms,Type,Magnitude,Location,EventID
"30/10/2025 18:35:02",28.26111,39.16806,7,0.48,"ML",3.5,"Sındırgı (Balıkesir)",688776
"30/10/2025 14:46:22",28.16139,39.19111,6.42,0.9,"ML",3,"Sındırgı (Balıkesir)",688723
"30/10/2025 14:14:12",28.31028,39.17583,7.92,0.42,"MW",3.5,"Sındırgı (Balıkesir)",688713
"30/10/2025 12:03:34",28.25028,39.19306,7,0.37,"ML",3,"Sındırgı (Balıkesir)",688671
"30/10/2025 09:50:15",28.1725,39.18083,7,0.45,"ML",3.1,"Sındırgı (Balıkesir)",688618
"30/10/2025 08:28:39",28.26944,39.17917,6.21,0.57,"ML",3.5,"Sındırgı (Balıkesir)",688589
"30/10/2025 07:47:23",28.14972,39.18861,5.06,0.45,"ML",3.1,"Sındırgı (Balıkesir)",688560
"30/10/2025 05:37:40",28.15667,39.17389,5.61,0.68,"ML",3,"Sındırgı (Balıkesir)",688512
"30/10/2025 05:37:14",28.16444,39.17306,4.74,0.5,"ML",3,"Sındırgı (Balıkesir)",688511
"30/10/2025 02:48:57",28.18944,39.21417,6.95,0.52,"ML",3,"Sındırgı (Balıkesir)",688482
"30/10/2025 00:43:24",28.16722,39.19,12.47,0.58,"ML",3.1,"Sındırgı (Balıkesir)",688439
"30/10/2025 00:37:02",28.25333,39.16694,7.02,0.62,"ML",3.6,"Sındırgı (Balıkesir)",688435
"30/10/2025 00:25:16",28.27222,39.17611,7.61,0.44,"ML",3.2,"Sındırgı (Balıkesir)",688434
"29/10/2025 22:47:43",28.18667,39.20417,7.01,0.34,"ML",3.8,"Sındırgı (Balıkesir)",688409
"29/10/2025 18:33:52",36.09361,37.72722,7,0.46,"ML",3.3,"Sumbas (Osmaniye)",688330
"29/10/2025 18:10:59",28.2525,39.16972,6.87,0.75,"MW",3.7,"Sındırgı (Balıkesir)",688325
"29/10/2025 17:59:17",28.23444,39.16833,6.31,0.55,"ML",3.7,"Sındırgı (Balıkesir)",688324
"29/10/2025 16:46:47",28.18667,39.18333,7,0.49,"ML",3.1,"Sındırgı (Balıkesir)",688305
"29/10/2025 14:49:40",28.15167,39.225,7,0.43,"ML",3,"Sındırgı (Balıkesir)",688259
"29/10/2025 14:48:10",28.16,39.18361,7,0.46,"ML",3,"Sındırgı (Balıkesir)",688258
"29/10/2025 14:28:35",28.2775,39.15778,7.94,0.56,"ML",3.5,"Sındırgı (Balıkesir)",688248
"29/10/2025 14:25:38",28.15,39.19083,7,0.68,"ML",3.3,"Sındırgı (Balıkesir)",688249
"29/10/2025 14:04:00",28.25028,39.175,7,0.58,"ML",3.5,"Sındırgı (Balıkesir)",688240
"29/10/2025 13:39:02",28.16083,39.18528,7,0.76,"ML",3,"Sındırgı (Balıkesir)",688230
"29/10/2025 13:38:15",28.15611,39.21222,4.87,0.67,"ML",3.3,"Sındırgı (Balıkesir)",688229
"29/10/2025 11:41:14",28.25028,39.17167,5.48,0.87,"ML",3.3,"Sındırgı (Balıkesir)",688187
"29/10/2025 11:22:08",28.17972,39.2,7,0.71,"ML",3.1,"Sındırgı (Balıkesir)",688176
"29/10/2025 09:38:46",27.02667,37.24917,7.04,0.67,"MW",3.9,"Ege Denizi - [23.88 km] Didim (Aydın)",688134
"29/10/2025 07:20:05",28.28583,39.19917,14.97,0.29,"ML",3.8,"Sındırgı (Balıkesir)",688104
"29/10/2025 05:47:32",28.24028,39.19944,6.5,0.26,"ML",3,"Sındırgı (Balıkesir)",688084
"29/10/2025 03:30:58",28.25056,39.19306,7,0.08,"ML",3.5,"Sındırgı (Balıkesir)",688053
"29/10/2025 03:25:40",28.23528,39.1675,6.98,0.16,"ML",3,"Sındırgı (Balıkesir)",688050
"29/10/2025 02:18:09",28.25083,39.18111,5.81,0.23,"ML",3.1,"Sındırgı (Balıkesir)",688029
"29/10/2025 01:55:51",28.28222,39.2,7.01,0.31,"ML",3.2,"Sındırgı (Balıkesir)",688028
"29/10/2025 01:15:49",28.30833,39.16528,6.63,0.21,"ML",3,"Sındırgı (Balıkesir)",688022
"29/10/2025 00:22:03",28.14389,39.18778,11,0.5,"ML",3,"Sındırgı (Balıkesir)",687996
"28/10/2025 23:49:56",28.15306,39.23889,7,0.43,"ML",3.8,"Sındırgı (Balıkesir)",687992
"28/10/2025 23:49:20",28.20111,39.20111,7,0.51,"ML",3.2,"Sındırgı (Balıkesir)",687991
"28/10/2025 22:20:15",28.28972,39.1625,10.91,0.33,"ML",3.6,"Sındırgı (Balıkesir)",687964
"28/10/2025 21:46:50",28.11889,39.21,7,0.38,"ML",3.5,"Sındırgı (Balıkesir)",687950
"28/10/2025 21:20:34",28.18639,39.19111,7,0.26,"ML",3,"Sındırgı (Balıkesir)",687939
"28/10/2025 20:16:33",28.21222,39.19444,6.99,0.36,"ML",3,"Sındırgı (Balıkesir)",687922
"28/10/2025 19:53:05",28.14083,39.20694,12.1,0.29,"ML",3.9,"Sındırgı (Balıkesir)",687908
"28/10/2025 19:26:08",28.13167,39.22611,7,0.39,"ML",3.1,"Sındırgı (Balıkesir)",687905
"28/10/2025 18:56:05",28.29417,39.16944,7.29,0.36,"ML",3.3,"Sındırgı (Balıkesir)",687893
"28/10/2025 18:26:25",28.15139,39.22556,11.78,0.26,"ML",3.1,"Sındırgı (Balıkesir)",687884
"28/10/2025 18:01:13",28.28917,39.17083,11.62,0.55,"ML",3.5,"Sındırgı (Balıkesir)",687880
"28/10/2025 17:22:52",28.17333,39.22722,7.01,0.46,"ML",3.1,"Sındırgı (Balıkesir)",687865
"28/10/2025 17:12:11",28.28667,39.20417,8.51,0.26,"ML",3.1,"Sındırgı (Balıkesir)",687862
"28/10/2025 15:48:01",28.17722,39.22972,7,0.3,"ML",3.6,"Sındırgı (Balıkesir)",687838
"28/10/2025 15:45:05",28.16861,39.18528,7,0.29,"ML",3,"Sındırgı (Balıkesir)",687832
"28/10/2025 15:27:25",28.16667,39.21083,12.22,0.41,"ML",3.7,"Sındırgı (Balıkesir)",687827
"28/10/2025 14:49:25",28.23472,39.16056,12.61,0.22,"MW",4,"Sındırgı (Balıkesir)",687820
"28/10/2025 14:18:08",28.23278,39.20306,6.99,0.27,"ML",3.6,"Sındırgı (Balıkesir)",687812
"28/10/2025 13:53:19",36.105,37.72806,12.92,0.31,"ML",3.9,"Sumbas (Osmaniye)",687801
"28/10/2025 13:48:13",28.14556,39.20639,7,0.4,"ML",3.6,"Sındırgı (Balıkesir)",687803
"28/10/2025 12:48:23",28.26417,39.20444,6.98,0.36,"ML",3.1,"Sındırgı (Balıkesir)",687785
"28/10/2025 11:59:54",28.23333,39.2,7,0.4,"ML",3.3,"Sındırgı (Balıkesir)",687765
"28/10/2025 11:26:54",28.27139,39.16333,7.03,0.52,"ML",3.3,"Sındırgı (Balıkesir)",687749
"28/10/2025 10:54:13",28.28028,39.20444,7,0.83,"MW",4.8,"Sındırgı (Balıkesir)",687722
"28/10/2025 10:24:25",28.14444,39.205,10.08,0.63,"ML",3,"Sındırgı (Balıkesir)",687729
"28/10/2025 10:15:43",28.26028,39.19972,10.43,0.59,"ML",3,"Sındırgı (Balıkesir)",687721
"28/10/2025 10:10:00",28.26639,39.1775,6.22,0.35,"MW",4.6,"Sındırgı (Balıkesir)",687706
